"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-12","2.68",,,"  300",,"8.9",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-13","4.92",,,"  310","  310","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-14","4.70",,,"  300","  280","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-15","4.03",,,"  180","  170","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-16","5.82",,,"  210","  210","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-17","7.16",,,"  290","  290","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-18","2.24",,,"  100","  310","8.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-19","2.91",,,"  100","  310","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-20","5.82",,,"  240","  190","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-21","3.80",,,"  250","  250","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-22","10.74",,,"  190","  180","28.0","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-23","7.61",,,"  190","  200","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-24","4.70",,,"  240","  240","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-25","4.03",,,"  300","  340","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-26","2.24",,,"  260","  260","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-27","9.62",,,"  210","  200","21.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-28","15.21",,,"  210","  210","33.1","42.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-29","14.09",,,"  190","  180","31.1","40.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-09-30","11.41",,,"  190","  180","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-01","6.71",,,"  290","  290","18.1","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-02","4.47",,,"  320","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-03","2.46",,,"  300","  280","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-04","2.46",,,"  280","  280","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-05","2.46",,,"  270","  280","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-06","4.92",,,"  180","  140","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-07","6.71",,,"  280","  270","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-08","6.04",,,"  300","  300","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-09","2.01",,,"  310","  300","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-10","1.57",,,"  270","  100","6.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-11","2.01",,,"  280","  280","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-12","1.12",,,"  300","  320","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-13","4.47",,,"  310","  320","13.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-14","3.58",,,"  280","  270","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-15","3.36",,,"  110","  100","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-16","3.36",,,"  310","  320","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-17","3.80",,,"  270","  260","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-18","4.25",,,"  270","  280","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-19","1.57",,,"  300","  300","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-20","2.91",,,"  310","  290","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-21","4.70",,,"  290","  280","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-22","4.92",,,"  290","  300","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-23","4.25",,,"  270","  290","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-24","3.13",,,"  310","  310","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-25","3.13",,,"  310","  320","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-26","3.58",,,"  300","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-27","5.82",,,"  310","  350","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-28","4.92",,,"  110","  100","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-29","3.58",,,"  110","  250","8.9","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-30","2.01",,,"   80","   80","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-10-31","5.59",,,"  110","  190","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-01","2.46",,,"  110","  120","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-02","12.08",,,"  240","  280","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-03","5.14",,,"  240","  230","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-04","3.80",,,"  110","  110","18.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-05","5.59",,,"  100","  100","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-06","4.25",,,"  110","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-07","12.97",,,"  240","  240","31.1","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-08","3.13",,,"  250","  250","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-09","3.13",,,"  310","  310","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-10","2.68",,,"  290","  270","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-11","9.62",,,"   80","   80","28.0","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-12","8.05",,,"  110","  110","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-13","3.13",,,"  350","  360","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-14","2.46",,,"   90","  150","8.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-15","8.50",,,"  190","  190","28.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-16","6.71",,,"  270","  270","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-17","11.41",,,"  190","  190","21.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-18","10.51",,,"  190","  200","19.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-19","10.51",,,"  200","  180","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-20","4.25",,,"  340","  360","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-21","5.37",,,"   80","  100","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-22","11.41",,,"  100","   90","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-23","8.72",,,"   90","   90","19.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-24","4.25",,,"  120","  130","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-25","2.68",,,"  110","  120","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-26","3.13",,,"  120","  120","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-27","3.80",,,"  120","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-28","1.57",,,"  130","  130","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-29","2.01",,,"  110","  110","8.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-11-30","4.03",,,"  100","  120","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-01","15.21",,,"  210","  200","25.9","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-02","8.95",,,"  320","  310","19.9","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-03","5.82",,,"   80","  100","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-04","6.71",,,"   90","  220","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-05","6.26",,,"  100","   90","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-06","22.15",,,"   80","   80","33.1","40.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-07","12.30",,,"   90","   70","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-08","3.58",,,"  110","  100","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-09","2.68",,,"  150","  150","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-10","2.68",,,"  310","  310","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-11","2.91",,,"  120","  120","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-12","7.61",,,"  120","  110","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-13","2.91",,,"   90","  110","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-14","2.68",,,"  120","  120","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-15","2.91",,,"  130","  130","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-16","2.68",,,"  280","  280","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-17","3.58",,,"  140","  140","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-18","2.46",,,"  300","  300","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-19","2.24",,,"  320","  310","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-20","6.71",,,"  200","  190","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-21","2.01",,,"  150","  130","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-22","5.14",,,"  110","  190","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-23","6.93",,,"  210","  210","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-24","3.13",,,"  300","  300","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-25","2.01",,,"  320","  350","6.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-26","1.34",,,"  150","  200","6.0","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-27","2.24",,,"  120","  120","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-28","1.79",,,"  320","  320","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-29","2.68",,,"  110","  110","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-30","2.91",,,"  150","  150","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2013-12-31","3.13",,,"  280","  280","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-01","2.24",,,"  280","  270","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-02","4.70",,,"  150","  150","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-03","2.24",,,"  260","  260","8.1","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-04","3.58",,,"  320","  310","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-05","5.14",,,"   90","   90","18.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-06","8.28",,,"  110","  110","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-07","8.28",,,"  110","  110","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-08","12.08",,,"  180","  180","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-09","10.96",,,"  180","  190","25.9","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-10","11.63",,,"  170","  170","21.9","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-11","19.24",,,"  190","  180","35.1","45.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-12","10.51",,,"  210","  200","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-13","7.38",,,"  250","  190","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-14","2.68",,,"  300","  280","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-15","2.91",,,"   80","   10","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-16","3.80",,,"  280","  280","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-17","3.58",,,"  270","  270","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-18","2.91",,,"  110","  110","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-19","2.91",,,"  130","  130","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-20","8.95",,,"  120","  130","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-21","8.95",,,"  120","  110","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-22","4.25",,,"  110","  110","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-23","19.01",,,"   80","   80","38.9","47.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-24","15.88",,,"  100","  100","29.1","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-25","6.26",,,"  120","  120","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-26","6.71",,,"  110","  110","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-27","11.41",,,"  120","  120","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-28","10.51",,,"  120","  130","19.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-29","14.54",,,"  200","  200","28.0","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-30","6.49",,,"  200","  200","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-01-31","6.71",,,"  200","  210","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-01","2.91",,,"   70","  180","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-02","4.92",,,"  110","  120","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-03","3.13",,,"  300","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-04","11.41",,,"   80","   80","25.9","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-05","25.50",,,"   90","  100","36.0","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-06","21.70",,,"   90","   90","35.1","42.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-07","8.05",,,"  110","  100","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-08","15.21",,,"   90","   90","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-09","7.83",,,"  110","  110","18.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-10","11.41",,,"  120","  120","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-11","7.83",,,"  110","  140","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-12","8.72",,,"  200","  190","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-13","9.62",,,"  110","  120","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-14","9.84",,,"  110","  110","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-15","14.32",,,"  210","  200","31.1","42.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-16","15.21",,,"  200","  190","38.9","50.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-17","14.54",,,"  200","  210","38.0","55.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-18","11.18",,,"  240","  210","25.1","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-19","7.61",,,"  190","  190","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-20","7.83",,,"  200","  200","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-21","3.80",,,"  300","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-22","1.34",,,"  300","  290","6.0","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-23","3.80",,,"  110","  110","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-24","11.18",,,"  120","  110","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-25","17.22",,,"  100","  100","32.0","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-26","17.00",,,"  100","  110","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-27","4.70",,,"  120","  130","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-02-28","9.84",,,"   80","   80","25.9","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-01","11.41",,,"  110","  130","18.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-02","13.20",,,"  110","  110","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-03","10.51",,,"  260","  220","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-04","7.83",,,"  200","  200","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-05","12.08",,,"  200","  200","25.1","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-06","12.97",,,"  180","  170","38.0","47.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-07","4.25",,,"  110","  110","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-08","8.72",,,"  200","  200","25.1","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-09","4.03",,,"  180","  180","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-10","5.82",,,"  290","  300","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-11","3.80",,,"  280","  270","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-12","2.91",,,"  300","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-13","1.57",,,"  180","  200","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-14","8.28",,,"  210","  220","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-15","6.93",,,"  240","  230","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-16","12.30",,,"  210","  210","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-17","9.84",,,"  300","  290","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-18","3.80",,,"  100","  100","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-19","7.83",,,"  300","  300","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-20","2.91",,,"  300","  300","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-21","6.71",,,"  300","  310","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-22","4.47",,,"  280","  290","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-23","2.24",,,"  290","  290","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-24","6.26",,,"  110","  110","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-25","11.86",,,"  200","  230","31.1","42.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-26","10.07",,,"  210","  200","18.1","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-27","12.30",,,"  230","  230","25.9","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-28","11.41",,,"  110","  110","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-29","11.41",,,"  190","  160","30.0","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-30","6.26",,,"  190","  180","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-03-31","5.82",,,"  120","  120","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-01","3.36",,,"  190","  180","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-02","3.58",,,"  110","  280","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-03","10.07",,,"  190","  190","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-04","5.59",,,"  260","  230","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-05","8.05",,,"  190","  190","17.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-06","6.04",,,"  190","  220","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-07","4.03",,,"  280","  190","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-08","3.58",,,"  300","  310","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-09","7.61",,,"  320","  350","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-10","7.16",,,"  310","  320","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-11","7.38",,,"  310","  310","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-12","6.93",,,"  310","  320","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-13","8.28",,,"   70","   80","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-14","6.26",,,"  320","  310","21.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-15","5.82",,,"  180","  200","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-16","6.04",,,"  190","  190","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-17","8.50",,,"  230","  220","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-18","3.58",,,"  310","   90","10.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-19","9.62",,,"  240","  220","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-20","3.13",,,"   70","   30","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-21","5.82",,,"  210","  220","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-22","8.50",,,"  260","  260","31.1","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-23","12.75",,,"  190","  200","23.0","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2014-04-24","10.51",,,"  180","  260","25.9","31.1"
