"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-16",,," 1406",,,,"  270","  270",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-17",,," 1430",,,,"  315","  270",,,,"30.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-18",,," 0548",,,,"  225","  225",,,,"23.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-19",,," 1154",,,,"  360","  360",,,,"21.9","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-20",,," 1448",,,,"  360","  360",,,,"18.3","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-21",,," 1418",,,,"  315","  315",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-22",,," 1242",,,,"  270","  270",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-23",,," 1406",,,,"  180","  180",,,,"21.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-24",,," 1918",,,,"  360","   90",,,,"12.8","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-25",,," 1136",,,,"  270","  270",,,,"12.8","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-26",,," 1830",,,,"  315","  360",,,,"17.2","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-27",,," 2018",,,,"  360","  315",,,,"16.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-28",,," 1718",,,,"  270","  270",,,,"19.5","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-29",,," 1612",,,,"  360","   90",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-06-30",,," 1518",,,,"  225","  180",,,,"24.2","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-01",,," 1700",,,,"  225","  270",,,,"27.5","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-02",,," 1300",,,,"  315","  315",,,,"18.3","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-03",,," 0706",,,,"  135","  135",,,,"11.4","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-04",,," 1912",,,,"  315","  360",,,,"18.3","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-05",,," 1630",,,,"  315","  270",,,,"13.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-06",,," 1242",,,,"  270","  270",,,,"21.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-07",,," 1500",,,,"  270","  270",,,,"16.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-08",,," 1136",,,,"  270","  270",,,,"19.5","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-09",,," 1706",,,,"  270","  315",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-10",,," 1430",,,,"  270","  315",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-11",,," 1818",,,,"  270","  270",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-12",,," 2324",,,,"  225","  180",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-13",,," 0018",,,,"  225","  225",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-14",,," 1636",,,,"  315","  315",,,,"25.3","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-15",,," 1954",,,,"  360","  360",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-16",,," 1800",,,,"  360","  315",,,,"21.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-17",,," 1036",,,,"   90","   90",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-18",,," 0948",,,,"  360","  270",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-19",,," 0048",,,,"  225","  225",,,,"34.4","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-20",,," 1730",,,,"  360","  360",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-21",,," 1442",,,,"  315","  360",,,,"16.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-22",,," 1642",,,,"  360","  315",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-23",,," 1730",,,,"  315","  315",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-24",,," 2006",,,,"  360","  360",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-25",,," 1342",,,,"  180","  270",,,,"15.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-26",,," 1254",,,,"  180","  315",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-27",,," 1548",,,,"  180","  180",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-28",,," 1606",,,,"  315","  315",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-29",,," 1754",,,,"  315","  315",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-30",,," 1830",,,,"  360","  360",,,,"17.2","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-07-31",,," 1836",,,,"  315","  315",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-01",,," 2006",,,,"  315","  315",,,,"13.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-02",,," 2036",,,,"  360","  360",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-03",,," 1400",,,,"  315","  315",,,,"16.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-04",,," 1754",,,,"  315","  315",,,,"23.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-05",,," 2106",,,,"  315","  360",,,,"13.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-06",,," 1848",,,,"  270","  315",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-07",,," 2242",,,,"  180","  180",,,,"13.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-08",,," 2100",,,,"  315","  360",,,,"15.0","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-09",,," 1954",,,,"  360","  360",,,,"15.0","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-10",,," 1700",,,,"  315","  315",,,,"20.8","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-11",,," 1054",,,,"  225","   45",,,,"13.9","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-12",,," 1806",,,,"  315","  315",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-13",,," 2230",,,,"  315","  315",,,,"17.2","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-14",,," 2200",,,,"  315","  315",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-15",,," 1630",,,,"  360","  360",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-16",,," 2042",,,,"  315","  315",,,,"18.3","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-17",,," 1636",,,,"  315","  315",,,,"19.5","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-18",,," 1536",,,,"  360","  315",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-19",,," 1830",,,,"  315","  315",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-20",,," 0906",,,,"  360","  360",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-21",,," 2030",,,,"  360","  360",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-22",,," 2036",,,,"  360","  315",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-23",,," 2248",,,,"  360","  315",,,,"12.8","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-24",,," 1806",,,,"  315","  315",,,,"16.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-25",,," 2306",,,,"  315","  315",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-26",,," 1554",,,,"  315","  315",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-27",,," 1842",,,,"  360","  315",,,,"16.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-28",,," 1212",,,,"  225","  225",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-29",,," 1024",,,,"   90","   90",,,,"16.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-30",,," 1612",,,,"  360","  315",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-08-31",,," 2324",,,,"  270","  270",,,,"19.5","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-01",,," 1424",,,,"  315","  270",,,,"19.5","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-02",,," 0300",,,,"  180","  180",,,,"12.8","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-03",,," 1812",,,,"  315","  360",,,,"12.8","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-04",,," 1600",,,,"  315","  315",,,,"20.8","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-05",,," 2030",,,,"  315","  315",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-06",,," 2112",,,,"  315","  315",,,,"20.8","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-07",,," 1918",,,,"  315","  315",,,,"16.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-08",,," 1354",,,,"  360","  315",,,,"24.2","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-09",,," 2300",,,,"  135","  135",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-10",,," 1442",,,,"  225","  180",,,,"21.9","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-11",,," 2306",,,,"  315","  315",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-12",,," 1654",,,,"  360","  315",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-13",,," 1654",,,,"  360","  360",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-14",,," 1606",,,,"  315","  360",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-15",,," 1536",,,,"  315","  315",,,,"17.2","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-16",,," 1600",,,,"  315","  315",,,,"17.2","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-17",,," 1936",,,,"  360","  360",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-18",,," 1548",,,,"  270","  315",,,,"32.2","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-19",,," 1530",,,,"   45","   90",,,,"24.2","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-20",,," 1030",,,,"   90","   90",,,,"43.6","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-21",,," 1248",,,,"   90","   90",,,,"28.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-22",,," 2254",,,,"  135","  135",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-23",,," 1654",,,,"  180","  180",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-24",,," 1906",,,,"  315","  315",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-25",,," 1648",,,,"  270","  270",,,,"9.2","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-26",,," 2130",,,,"  315","  315",,,,"19.5","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-27",,," 2154",,,,"  360","  360",,,,"18.3","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-28",,," 1642",,,,"  315","  315",,,,"19.5","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-29",,," 1524",,,,"   90","   90",,,,"21.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-09-30",,," 1030",,,,"  135","   90",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-01",,," 1924",,,,"  360","  360",,,,"16.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-02",,," 1930",,,,"  315","  315",,,,"12.8","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-03",,," 1442",,,,"   90","   90",,,,"10.3","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-04",,," 1418",,,,"  315","  360",,,,"16.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-05",,," 2336",,,,"  315","  315",,,,"15.0","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-06",,," 1248",,,,"  315","  315",,,,"16.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-07",,," 1436",,,,"   90","   90",,,,"23.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-08",,," 1924",,,,"  360","  360",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-09",,," 1506",,,,"   90","   90",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-10",,," 2036",,,,"  270","  270",,,,"11.4","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-11",,," 1500",,,,"  270","  315",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-12",,," 1542",,,,"  180","  180",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-13",,," 1306",,,,"  225","  180",,,,"10.3","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-14",,," 1954",,,,"  360","  360",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-15",,," 1442",,,,"  270","  270",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-16",,," 2106",,,,"   90","   90",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-17",,," 0112",,,,"   90","   90",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-18",,," 1624",,,,"  270","  270",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-19",,," 1206",,,,"  180","  180",,,,"10.3","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-20",,," 1536",,,,"  270","  315",,,,"9.2","4.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-21",,," 1324",,,,"  180","  180",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-22",,," 0436",,,,"  225","  225",,,,"15.0","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-23",,," 1612",,,,"  315","  315",,,,"11.4","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-24",,," 0312",,,,"  315","  315",,,,"10.3","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-25",,," 2242",,,,"   90","   90",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-26",,," 1306",,,,"   45","   90",,,,"9.2","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-27",,," 1418",,,,"   90","   90",,,,"8.1","4.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-28",,," 0330",,,,"  315","  315",,,,"12.8","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-29",,," 2118",,,,"   90","   90",,,,"10.3","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-30",,," 1354",,,,"  135","  135",,,,"13.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-10-31",,," 1412",,,,"  270","  270",,,,"9.2","4.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-01",,," 1012",,,,"  225","  225",,,,"28.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-02",,," 0836",,,,"  225","  225",,,,"24.2","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-03",,," 0624",,,,"  225","  225",,,,"26.4","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-04",,," 0842",,,,"  180","  180",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-05",,," 2248",,,,"  180","  135",,,,"23.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-06",,," 1448",,,,"  225","  225",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-07",,," 1318",,,,"  225","  225",,,,"19.5","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-08",,," 2030",,,,"  135","   90",,,,"24.2","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-09",,," 2348",,,,"   90","   90",,,,"20.8","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-10",,," 0418",,,,"   90","  135",,,,"34.4","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-11",,," 0106",,,,"  225","  225",,,,"26.4","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-12",,," 1600",,,,"  180","  180",,,,"33.3","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-13",,," 1736",,,,"  180","  225",,,,"39.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-14",,," 0154",,,,"  225","  135",,,,"23.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-15",,," 1106",,,,"  135","  135",,,,"17.2","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-16",,," 1130",,,,"  225","  180",,,,"27.5","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-17",,," 1830",,,,"  225","  225",,,,"31.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-18",,," 0030",,,,"  225","  225",,,,"21.9","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-19",,," 1854",,,,"  180","  180",,,,"38.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-20",,," 0912",,,,"  180","  180",,,,"25.3","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-21",,," 0018",,,,"  225","  225",,,,"10.3","4.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-22",,," 1148",,,,"  180","  180",,,,"12.8","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-23",,," 2224",,,,"  135","  135",,,,"21.9","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-24",,," 0824",,,,"  180","  180",,,,"46.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-25",,," 0218",,,,"  225","  225",,,,"17.2","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-26",,," 2248",,,,"  225","  225",,,,"21.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-27",,," 0130",,,,"  225","  225",,,,"13.9","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-28",,," 1506",,,,"  360","  360",,,,"20.8","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-29",,," 2330",,,,"   90","   90",,,,"28.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-11-30",,," 1424",,,,"   90","   90",,,,"32.2","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-01",,," 1112",,,,"   90","   90",,,,"26.4","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-02",,," 0906",,,,"  135","  135",,,,"15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-03",,," 1624",,,,"  180","  180",,,,"13.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-04",,," 2042",,,,"  180","  135",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-05",,," 1136",,,,"  225","  225",,,,"24.2","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-06",,," 0730",,,,"   90","  135",,,,"15.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-07",,," 2136",,,,"  225","  135",,,,"26.4","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-08",,," 0730",,,,"  180","  180",,,,"24.2","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-09",,," 2348",,,,"  225","  225",,,,"24.2","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-10",,," 0030",,,,"  225","  225",,,,"33.3","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-11",,," 0054",,,,"   90","   90",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-12",,," 1542",,,,"  180","  180",,,,"27.5","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-13",,," 1024",,,,"  225","  225",,,,"18.3","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-14",,," 1424",,,,"  315","  270",,,,"6.9","6.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-15",,," 2312",,,,"  360","  315",,,,"9.2","4.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-16",,," 2248",,,,"   90","   90",,,,"25.3","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-17",,," 1212",,,,"   90","   90",,,,"32.2","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-18",,," 0124",,,,"  135","  135",,,,"15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-19",,," 1754",,,,"   90","  135",,,,"15.0","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-20",,," 1600",,,,"   90","   90",,,,"38.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-21",,," 1154",,,,"   90","   90",,,,"34.4","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-22",,," 1006",,,,"   90","   90",,,,"32.2","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-23",,," 2312",,,,"   90","   90",,,,"49.4","49.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-24",,," 1112",,,,"   90","   90",,,,"56.4","50.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-25",,," 0118",,,,"   90","   90",,,,"55.3","42.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-26",,," 0000",,,,"   90","  135",,,,"16.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-27",,," 1154",,,,"  135","  135",,,,"15.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-28",,," 1748",,,,"   90","   90",,,,"33.3","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-29",,," 0054",,,,"   90","   90",,,,"27.5","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-30",,," 1012",,,,"  135","  135",,,,"15.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1983-12-31",,," 0136",,,,"   90","   90",,,,"11.4","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-01","8.05"," 1752"," 1757","  140",,,"  135",,"21.0",,,"20.8",
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1984-01-02","8.50"," 0005"," 0247","  140",,,"  135",,"19.9",,,"21.9",
