"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-09","0.00","0.0","68","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-10","0.00","0.0","65","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-11","0.00","0.0","59","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-12","0.00","0.0","61","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-13","0.00","0.0","63","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-14","0.00","0.0","65","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-15","0.00","0.0","65","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-16","0.00","0.0","56","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-17","0.00","0.0","57","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-18","0.00","0.0","57","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-19","0.06","0.0","61","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-20","0.00","0.0","64","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-21","0.00","0.0","63","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-22","0.00","0.0","73","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-23","0.11","0.0","60","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-24","0.01","0.0","66","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-25","1.79","0.0","63","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-26","0.46","0.0","58","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-27","0.26","0.0","57","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-28","0.05","0.0","55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-29","0.00","0.0","52","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-30","0.58","0.0","50","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-10-31","0.05","0.0","54","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-01","0.10","0.0","53","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-02","0.00","0.0","52","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-03","0.01","0.0","50","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-04","0.11","0.0","47","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-05","0.00","0.0","49","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-06","0.15","0.0","47","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-07","0.35","0.0","56","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-08","0.04","0.0","53","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-09","0.09","0.0","49","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-10","0.04","0.0","51","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-11","0.00","0.0","54","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-12","0.00","0.0","55","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-13","0.00","0.0","54","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-14","0.00","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-15","0.00","0.0","51","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-16","0.52","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-17","0.62","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-18","0.00","0.0","48","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-19","0.24","0.0","49","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-20","0.00","0.0","47","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-21","0.00","0.0","50","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-22","0.00","0.0","48","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-23","0.00","0.0","48","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-24","0.00","0.0","45","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-25","0.00","0.0","45","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-26","0.00","0.0","49","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-27","0.29","0.0","39","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-28","0.02","0.0","41","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-29","0.00","0.0","37","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-11-30","0.36","0.0","38","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-01","0.01","0.0","42","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-02","0.47","0.0","46","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-03","0.33","0.0","43","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-04","0.03","0.0","42","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-05","0.95","0.6","38","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-06","0.06","0.4","36","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-07","0.07","0.0","33","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-08","0.68","3.2","41","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-09","1.17","0.0","44","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-10","0.12","0.0","40","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-11","0.01","0.0","34","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-12","0.00","0.0","28","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-13","0.00","0.0","28","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-14","0.17","3.7","23","18"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-15","0.00","0.0","28","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-16","0.00","0.0","27","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-17","0.01","0.0","25","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-18","0.25","0.2","48","25"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-19","0.02","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-20","0.00","0.0","39","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-21","0.02","0.0","40","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-22","0.30","0.0","50","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-23","0.87","0.0","61","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-24","0.55","0.0","59","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-25","0.18","0.0","52","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-26","0.67","0.0","59","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-27","0.67","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-28","0.00","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-29","0.37","0.0","46","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-30","0.94","0.0","53","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1922-12-31","0.51","0.0","50","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-01","0.08","0.0","48","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-02","0.78","0.0","54","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-03","0.37","0.0","52","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-04","0.50","0.0","48","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-05","0.80","0.0","54","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-06","1.09","0.0","56","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-07","0.39","0.0","56","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-08","0.09","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-09","0.28","0.0","56","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-10","0.87","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-11","0.32","0.0","44","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-12","0.10","0.0","43","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-13","0.80","0.0","44","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-14","0.02","0.0","52","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-15","0.00","0.0","50","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-16","0.68","0.0","48","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-17","0.25","0.0","48","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-18","0.59","0.0","48","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-19","0.07","0.0","48","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-20","0.00","0.0","43","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-21","0.00","0.0","40","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-22","0.00","0.0","43","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-23","0.00","0.0","45","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-24","0.00","0.0","48","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-25","0.04","0.0","44","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-26","0.16","0.0","41","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-27","1.13","0.0","45","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-28","0.15","1.0","38","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-29","0.00","0.0","38","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-30","0.00","0.0","38","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-01-31","0.01","0.0","35","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-01","0.01","0.0","39","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-02","0.00","0.1","41","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-03","0.00","0.0","40","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-04","0.00","0.0","35","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-05","0.00","0.0","37","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-06","0.00","0.0","38","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-07","0.04","0.0","43","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-08","0.00","0.0","48","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-09","0.00","0.0","41","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-10","0.02","0.0","40","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-11","0.56","0.7","37","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-12","0.06","1.0","38","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-13","0.54","5.8","35","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-14","0.16","5.7","25","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-15","0.00","0.0","29","18"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-16","0.01","0.0","41","25"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-17","0.01","0.0","43","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-18","0.27","0.0","40","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-19","0.08","0.0","44","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-20","0.00","0.0","50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-21","0.00","0.0","51","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-22","0.05","0.0","46","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-23","0.00","0.0","50","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-24","0.00","0.0","53","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-25","0.00","0.0","52","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-26","0.00","0.0","54","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-27","0.00","0.0","59","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-02-28","0.00","0.0","62","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-01","0.00","0.0","50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-02","0.01","0.0","43","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-03","0.00","0.0","48","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-04","0.01","0.0","42","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-05","0.13","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-06","0.11","0.0","51","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-07","0.22","0.0","51","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-08","0.21","0.0","40","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-09","0.00","0.0","50","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-10","0.25","0.0","46","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-11","0.24","0.0","48","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-12","0.21","0.0","53","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-13","0.03","0.0","47","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-14","0.00","0.0","48","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-15","0.01","0.0","52","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-16","0.12","0.0","59","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-17","0.00","0.0","57","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-18","0.00","0.0","64","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-19","0.09","0.0","53","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-20","0.00","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-21","0.01","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-22","0.01","0.0","54","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-23","0.02","0.0","54","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-24","0.05","0.0","53","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-25","0.00","0.0","62","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-26","0.00","0.0","71","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-27","0.00","0.0","76","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-28","0.00","0.0","79","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-29","0.00","0.0","82","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-30","0.00","0.0","75","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-03-31","0.10","0.0","61","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-01","0.15","0.0","66","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-02","0.13","0.0","58","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-03","0.01","0.0","58","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-04","0.03","0.0","66","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-05","0.00","0.0","57","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-06","0.49","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-07","0.03","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-08","0.00","0.0","61","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-09","0.00","0.0","69","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-10","0.00","0.0","66","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-11","0.01","0.0","66","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-12","0.00","0.0","61","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-13","0.00","0.0","66","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-14","0.00","0.0","75","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-15","0.00","0.0","85","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-16","0.00","0.0","67","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-17","0.03","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-18","0.12","0.0","58","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-19","0.00","0.0","57","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-20","0.44","0.0","53","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-21","0.01","0.0","56","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-22","0.00","0.0","61","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-23","0.00","0.0","70","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-24","0.00","0.0","76","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-25","0.00","0.0","79","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-26","0.00","0.0","74","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-27","0.00","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-28","0.00","0.0","55","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-29","0.05","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-04-30","0.40","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-01","0.05","0.0","55","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-02","0.00","0.0","61","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-03","0.00","0.0","75","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-04","0.00","0.0","78","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-05","0.00","0.0","76","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-06","0.00","0.0","80","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-07","0.00","0.0","83","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-08","0.35","0.0","85","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-09","0.03","0.0","72","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-10","0.02","0.0","63","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-11","0.00","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-12","0.03","0.0","61","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-13","0.01","0.0","65","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-14","0.15","0.0","59","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-15","0.03","0.0","69","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-16","0.00","0.0","63","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-17","0.00","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-18","0.00","0.0","60","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-19","0.27","0.0","63","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-20","0.00","0.0","68","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-21","0.00","0.0","66","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-22","0.02","0.0","62","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-23","0.00","0.0","63","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-24","0.00","0.0","66","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-25","0.07","0.0","62","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-26","0.02","0.0","59","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-27","0.10","0.0","61","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-28","0.22","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-29","0.08","0.0","60","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-30","0.00","0.0","58","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-05-31","0.03","0.0","63","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-01","0.00","0.0","58","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-02","0.00","0.0","61","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-03","0.00","0.0","66","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-04","0.00","0.0","83","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-05","0.00","0.0","87","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-06","0.08","0.0","86","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-07","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-08","0.00","0.0","83","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-09","0.00","0.0","75","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1923-06-10","0.39","0.0","66","54"
