DATE,TMIN,CITY
2010-12-26,35,NEW ORLEANS
2010-12-27,30,NEW ORLEANS
2010-12-28,27,NEW ORLEANS
2010-12-29,41,NEW ORLEANS
2010-12-30,56,NEW ORLEANS
2010-12-31,66,NEW ORLEANS
2011-01-01,50,NEW ORLEANS
2011-01-02,42,NEW ORLEANS
2011-01-03,39,NEW ORLEANS
2011-01-04,50,NEW ORLEANS
2011-01-05,57,NEW ORLEANS
2011-01-06,44,NEW ORLEANS
2011-01-07,40,NEW ORLEANS
2011-01-08,49,NEW ORLEANS
2011-01-09,43,NEW ORLEANS
2011-01-10,39,NEW ORLEANS
2011-01-11,37,NEW ORLEANS
2011-01-12,31,NEW ORLEANS
2011-01-13,28,NEW ORLEANS
2011-01-14,28,NEW ORLEANS
2011-01-15,36,NEW ORLEANS
2011-01-16,41,NEW ORLEANS
2011-01-17,46,NEW ORLEANS
2011-01-18,45,NEW ORLEANS
2011-01-19,45,NEW ORLEANS
2011-01-20,43,NEW ORLEANS
2011-01-21,37,NEW ORLEANS
2011-01-22,32,NEW ORLEANS
2011-01-23,30,NEW ORLEANS
2011-01-24,49,NEW ORLEANS
2011-01-25,47,NEW ORLEANS
2011-01-26,38,NEW ORLEANS
2011-01-27,35,NEW ORLEANS
2011-01-28,44,NEW ORLEANS
2011-01-29,46,NEW ORLEANS
2011-01-30,51,NEW ORLEANS
2011-01-31,54,NEW ORLEANS
2011-02-01,39,NEW ORLEANS
2011-02-02,30,NEW ORLEANS
2011-02-03,36,NEW ORLEANS
2011-02-04,36,NEW ORLEANS
2011-02-05,32,NEW ORLEANS
2011-02-06,32,NEW ORLEANS
2011-02-07,41,NEW ORLEANS
2011-02-08,37,NEW ORLEANS
2011-02-09,42,NEW ORLEANS
2011-02-10,32,NEW ORLEANS
2011-02-11,31,NEW ORLEANS
2011-02-12,29,NEW ORLEANS
2011-02-13,35,NEW ORLEANS
2011-02-14,37,NEW ORLEANS
2011-02-15,44,NEW ORLEANS
2011-02-16,47,NEW ORLEANS
2011-02-17,55,NEW ORLEANS
2011-02-18,58,NEW ORLEANS
2011-02-19,57,NEW ORLEANS
2011-02-20,57,NEW ORLEANS
2011-02-21,61,NEW ORLEANS
2011-02-22,64,NEW ORLEANS
2011-02-23,60,NEW ORLEANS
2011-02-24,68,NEW ORLEANS
2011-02-25,63,NEW ORLEANS
2011-02-26,57,NEW ORLEANS
2011-02-27,68,NEW ORLEANS
2011-02-28,65,NEW ORLEANS
2011-03-01,53,NEW ORLEANS
2011-03-02,56,NEW ORLEANS
2011-03-03,55,NEW ORLEANS
2011-03-04,66,NEW ORLEANS
2011-03-05,54,NEW ORLEANS
2011-03-06,48,NEW ORLEANS
2011-03-07,46,NEW ORLEANS
2011-03-08,60,NEW ORLEANS
2011-03-09,60,NEW ORLEANS
2011-03-10,49,NEW ORLEANS
2011-03-11,45,NEW ORLEANS
2011-03-12,47,NEW ORLEANS
2011-03-13,54,NEW ORLEANS
2011-03-14,61,NEW ORLEANS
2011-03-15,56,NEW ORLEANS
2011-03-16,54,NEW ORLEANS
2011-03-17,54,NEW ORLEANS
2011-03-18,61,NEW ORLEANS
2011-03-19,59,NEW ORLEANS
2011-03-20,58,NEW ORLEANS
2011-03-21,59,NEW ORLEANS
2011-03-22,66,NEW ORLEANS
2011-03-23,63,NEW ORLEANS
2011-03-24,63,NEW ORLEANS
2011-03-25,59,NEW ORLEANS
2011-03-26,70,NEW ORLEANS
2011-03-27,71,NEW ORLEANS
2011-03-28,64,NEW ORLEANS
2011-03-29,64,NEW ORLEANS
2011-03-30,57,NEW ORLEANS
2011-03-31,54,NEW ORLEANS
2011-04-01,53,NEW ORLEANS
2011-04-02,61,NEW ORLEANS
2011-04-03,64,NEW ORLEANS
2011-04-04,57,NEW ORLEANS
2011-04-05,52,NEW ORLEANS
2011-04-06,49,NEW ORLEANS
2011-04-07,59,NEW ORLEANS
2011-04-08,72,NEW ORLEANS
2011-04-09,73,NEW ORLEANS
2011-04-10,74,NEW ORLEANS
2011-04-11,69,NEW ORLEANS
2011-04-12,63,NEW ORLEANS
2011-04-13,57,NEW ORLEANS
2011-04-14,63,NEW ORLEANS
2011-04-15,69,NEW ORLEANS
2011-04-16,55,NEW ORLEANS
2011-04-17,62,NEW ORLEANS
2011-04-18,65,NEW ORLEANS
2011-04-19,74,NEW ORLEANS
2011-04-20,75,NEW ORLEANS
2011-04-21,74,NEW ORLEANS
2011-04-22,72,NEW ORLEANS
2011-04-23,69,NEW ORLEANS
2011-04-24,70,NEW ORLEANS
2011-04-25,72,NEW ORLEANS
2011-04-26,73,NEW ORLEANS
2011-04-27,72,NEW ORLEANS
2011-04-28,62,NEW ORLEANS
2011-04-29,60,NEW ORLEANS
2011-04-30,64,NEW ORLEANS
2011-05-01,71,NEW ORLEANS
2011-05-02,75,NEW ORLEANS
2011-05-03,58,NEW ORLEANS
2011-05-04,58,NEW ORLEANS
2011-05-05,60,NEW ORLEANS
2011-05-06,56,NEW ORLEANS
2011-05-07,60,NEW ORLEANS
2011-05-08,70,NEW ORLEANS
2011-05-09,70,NEW ORLEANS
2011-05-10,72,NEW ORLEANS
2011-05-11,71,NEW ORLEANS
2011-05-12,71,NEW ORLEANS
2011-05-13,70,NEW ORLEANS
2011-05-14,63,NEW ORLEANS
2011-05-15,60,NEW ORLEANS
2011-05-16,59,NEW ORLEANS
2011-05-17,57,NEW ORLEANS
2011-05-18,58,NEW ORLEANS
2011-05-19,66,NEW ORLEANS
2011-05-20,76,NEW ORLEANS
2011-05-21,76,NEW ORLEANS
2011-05-22,75,NEW ORLEANS
2011-05-23,75,NEW ORLEANS
2011-05-24,76,NEW ORLEANS
2011-05-25,78,NEW ORLEANS
2011-05-26,75,NEW ORLEANS
2011-05-27,71,NEW ORLEANS
2011-05-28,73,NEW ORLEANS
2011-05-29,76,NEW ORLEANS
2011-05-30,76,NEW ORLEANS
2011-05-31,75,NEW ORLEANS
2011-06-01,75,NEW ORLEANS
2011-06-02,78,NEW ORLEANS
2011-06-03,74,NEW ORLEANS
2011-06-04,75,NEW ORLEANS
2011-06-05,78,NEW ORLEANS
2011-06-06,73,NEW ORLEANS
2011-06-07,73,NEW ORLEANS
2011-06-08,72,NEW ORLEANS
2011-06-09,74,NEW ORLEANS
2011-06-10,71,NEW ORLEANS
2011-06-11,73,NEW ORLEANS
2011-06-12,74,NEW ORLEANS
2011-06-13,76,NEW ORLEANS
2011-06-14,76,NEW ORLEANS
2011-06-15,76,NEW ORLEANS
2011-06-16,78,NEW ORLEANS
2011-06-17,80,NEW ORLEANS
2011-06-18,79,NEW ORLEANS
2011-06-19,79,NEW ORLEANS
2011-06-20,80,NEW ORLEANS
2011-06-21,76,NEW ORLEANS
2011-06-22,75,NEW ORLEANS
2011-06-23,76,NEW ORLEANS
2011-06-24,78,NEW ORLEANS
2011-06-25,76,NEW ORLEANS
2011-06-26,78,NEW ORLEANS
2011-06-27,78,NEW ORLEANS
2011-06-28,75,NEW ORLEANS
2011-06-29,75,NEW ORLEANS
2011-06-30,77,NEW ORLEANS
2011-07-01,79,NEW ORLEANS
2011-07-02,79,NEW ORLEANS
2011-07-03,77,NEW ORLEANS
2011-07-04,77,NEW ORLEANS
2011-07-05,76,NEW ORLEANS
2011-07-06,76,NEW ORLEANS
2011-07-07,76,NEW ORLEANS
2011-07-08,77,NEW ORLEANS
2011-07-09,79,NEW ORLEANS
2011-07-10,77,NEW ORLEANS
2011-07-11,79,NEW ORLEANS
2011-07-12,78,NEW ORLEANS
2011-07-13,78,NEW ORLEANS
2011-07-14,77,NEW ORLEANS
2011-07-15,77,NEW ORLEANS
2011-07-16,76,NEW ORLEANS
2011-07-17,75,NEW ORLEANS
2011-07-18,76,NEW ORLEANS
2011-07-19,75,NEW ORLEANS
2011-07-20,75,NEW ORLEANS
2011-07-21,76,NEW ORLEANS
2011-07-22,77,NEW ORLEANS
2011-07-23,77,NEW ORLEANS
2011-07-24,76,NEW ORLEANS
2011-07-25,74,NEW ORLEANS
2011-07-26,74,NEW ORLEANS
2011-07-27,77,NEW ORLEANS
2011-07-28,76,NEW ORLEANS
2011-07-29,76,NEW ORLEANS
2011-07-30,76,NEW ORLEANS
2011-07-31,78,NEW ORLEANS
2011-08-01,78,NEW ORLEANS
2011-08-02,79,NEW ORLEANS
2011-08-03,80,NEW ORLEANS
2011-08-04,81,NEW ORLEANS
2011-08-05,79,NEW ORLEANS
2011-08-06,78,NEW ORLEANS
2011-08-07,80,NEW ORLEANS
2011-08-08,78,NEW ORLEANS
2011-08-09,81,NEW ORLEANS
2011-08-10,80,NEW ORLEANS
2011-08-11,81,NEW ORLEANS
2011-08-12,79,NEW ORLEANS
2011-08-13,79,NEW ORLEANS
2011-08-14,75,NEW ORLEANS
2011-08-15,75,NEW ORLEANS
2011-08-16,80,NEW ORLEANS
2011-08-17,80,NEW ORLEANS
2011-08-18,81,NEW ORLEANS
2011-08-19,78,NEW ORLEANS
2011-08-20,79,NEW ORLEANS
2011-08-21,79,NEW ORLEANS
2011-08-22,78,NEW ORLEANS
2011-08-23,79,NEW ORLEANS
2011-08-24,73,NEW ORLEANS
2011-08-25,78,NEW ORLEANS
2011-08-26,79,NEW ORLEANS
2011-08-27,78,NEW ORLEANS
2011-08-28,79,NEW ORLEANS
2011-08-29,81,NEW ORLEANS
2011-08-30,76,NEW ORLEANS
2011-08-31,77,NEW ORLEANS
2011-09-01,78,NEW ORLEANS
2011-09-02,77,NEW ORLEANS
2011-09-03,76,NEW ORLEANS
2011-09-04,75,NEW ORLEANS
2011-09-05,68,NEW ORLEANS
2011-09-06,65,NEW ORLEANS
2011-09-07,63,NEW ORLEANS
2011-09-08,66,NEW ORLEANS
2011-09-09,63,NEW ORLEANS
2011-09-10,62,NEW ORLEANS
2011-09-11,66,NEW ORLEANS
2011-09-12,67,NEW ORLEANS
2011-09-13,70,NEW ORLEANS
2011-09-14,73,NEW ORLEANS
2011-09-15,71,NEW ORLEANS
2011-09-16,66,NEW ORLEANS
2011-09-17,68,NEW ORLEANS
2011-09-18,75,NEW ORLEANS
2011-09-19,73,NEW ORLEANS
2011-09-20,70,NEW ORLEANS
2011-09-21,72,NEW ORLEANS
2011-09-22,71,NEW ORLEANS
2011-09-23,72,NEW ORLEANS
2011-09-24,73,NEW ORLEANS
2011-09-25,69,NEW ORLEANS
2011-09-26,73,NEW ORLEANS
2011-09-27,75,NEW ORLEANS
2011-09-28,70,NEW ORLEANS
2011-09-29,70,NEW ORLEANS
2011-09-30,70,NEW ORLEANS
2011-10-01,66,NEW ORLEANS
2011-10-02,61,NEW ORLEANS
2011-10-03,55,NEW ORLEANS
2011-10-04,54,NEW ORLEANS
2011-10-05,58,NEW ORLEANS
2011-10-06,63,NEW ORLEANS
2011-10-07,70,NEW ORLEANS
2011-10-08,71,NEW ORLEANS
2011-10-09,71,NEW ORLEANS
2011-10-10,69,NEW ORLEANS
2011-10-11,68,NEW ORLEANS
2011-10-12,66,NEW ORLEANS
2011-10-13,65,NEW ORLEANS
2011-10-14,61,NEW ORLEANS
2011-10-15,60,NEW ORLEANS
2011-10-16,61,NEW ORLEANS
2011-10-17,60,NEW ORLEANS
2011-10-18,55,NEW ORLEANS
2011-10-19,47,NEW ORLEANS
2011-10-20,44,NEW ORLEANS
2011-10-21,48,NEW ORLEANS
2011-10-22,53,NEW ORLEANS
2011-10-23,53,NEW ORLEANS
2011-10-24,62,NEW ORLEANS
2011-10-25,57,NEW ORLEANS
2011-10-26,59,NEW ORLEANS
2011-10-27,64,NEW ORLEANS
2011-10-28,55,NEW ORLEANS
2011-10-29,51,NEW ORLEANS
2011-10-30,52,NEW ORLEANS
2011-10-31,48,NEW ORLEANS
2011-11-01,49,NEW ORLEANS
2011-11-02,60,NEW ORLEANS
2011-11-03,55,NEW ORLEANS
2011-11-04,47,NEW ORLEANS
2011-11-05,50,NEW ORLEANS
2011-11-06,61,NEW ORLEANS
2011-11-07,65,NEW ORLEANS
2011-11-08,70,NEW ORLEANS
2011-11-09,57,NEW ORLEANS
2011-11-10,50,NEW ORLEANS
2011-11-11,39,NEW ORLEANS
2011-11-12,42,NEW ORLEANS
2011-11-13,58,NEW ORLEANS
2011-11-14,58,NEW ORLEANS
2011-11-15,71,NEW ORLEANS
2011-11-16,67,NEW ORLEANS
2011-11-17,53,NEW ORLEANS
2011-11-18,49,NEW ORLEANS
2011-11-19,57,NEW ORLEANS
2011-11-20,66,NEW ORLEANS
2011-11-21,67,NEW ORLEANS
2011-11-22,68,NEW ORLEANS
2011-11-23,59,NEW ORLEANS
2011-11-24,51,NEW ORLEANS
2011-11-25,51,NEW ORLEANS
2011-11-26,64,NEW ORLEANS
2011-11-27,46,NEW ORLEANS
2011-11-28,37,NEW ORLEANS
2011-11-29,37,NEW ORLEANS
2011-11-30,42,NEW ORLEANS
2011-12-01,37,NEW ORLEANS
2011-12-02,36,NEW ORLEANS
2011-12-03,58,NEW ORLEANS
2011-12-04,65,NEW ORLEANS
2011-12-05,66,NEW ORLEANS
2011-12-06,45,NEW ORLEANS
2011-12-07,39,NEW ORLEANS
2011-12-08,36,NEW ORLEANS
2011-12-09,34,NEW ORLEANS
2011-12-10,45,NEW ORLEANS
2011-12-11,45,NEW ORLEANS
2011-12-12,48,NEW ORLEANS
2011-12-13,53,NEW ORLEANS
2011-12-14,55,NEW ORLEANS
2011-12-15,65,NEW ORLEANS
2011-12-16,57,NEW ORLEANS
2011-12-17,49,NEW ORLEANS
2011-12-18,41,NEW ORLEANS
2011-12-19,40,NEW ORLEANS
2011-12-20,56,NEW ORLEANS
2011-12-21,62,NEW ORLEANS
2011-12-22,57,NEW ORLEANS
2011-12-23,52,NEW ORLEANS
2011-12-24,50,NEW ORLEANS
2011-12-25,55,NEW ORLEANS
2011-12-26,52,NEW ORLEANS
2011-12-27,43,NEW ORLEANS
2011-12-28,38,NEW ORLEANS
2011-12-29,42,NEW ORLEANS
2011-12-30,54,NEW ORLEANS
2011-12-31,54,NEW ORLEANS
2012-01-01,53,NEW ORLEANS
2012-01-02,45,NEW ORLEANS
2012-01-03,36,NEW ORLEANS
2012-01-04,33,NEW ORLEANS
2012-01-05,50,NEW ORLEANS
2012-01-06,52,NEW ORLEANS
2012-01-07,56,NEW ORLEANS
2012-01-08,63,NEW ORLEANS
2012-01-09,64,NEW ORLEANS
2012-01-10,54,NEW ORLEANS
2012-01-11,49,NEW ORLEANS
2012-01-12,42,NEW ORLEANS
2012-01-13,37,NEW ORLEANS
2012-01-14,32,NEW ORLEANS
2012-01-15,37,NEW ORLEANS
2012-01-16,54,NEW ORLEANS
2012-01-17,63,NEW ORLEANS
2012-01-18,44,NEW ORLEANS
2012-01-19,41,NEW ORLEANS
2012-01-20,67,NEW ORLEANS
2012-01-21,68,NEW ORLEANS
2012-01-22,66,NEW ORLEANS
2012-01-23,62,NEW ORLEANS
2012-01-24,60,NEW ORLEANS
2012-01-25,65,NEW ORLEANS
2012-01-26,57,NEW ORLEANS
2012-01-27,48,NEW ORLEANS
2012-01-28,44,NEW ORLEANS
2012-01-29,46,NEW ORLEANS
2012-01-30,43,NEW ORLEANS
2012-01-31,60,NEW ORLEANS
2012-02-01,64,NEW ORLEANS
2012-02-02,62,NEW ORLEANS
2012-02-03,67,NEW ORLEANS
2012-02-04,61,NEW ORLEANS
2012-02-05,55,NEW ORLEANS
2012-02-06,51,NEW ORLEANS
2012-02-07,52,NEW ORLEANS
2012-02-08,54,NEW ORLEANS
2012-02-09,48,NEW ORLEANS
2012-02-10,50,NEW ORLEANS
2012-02-11,36,NEW ORLEANS
2012-02-12,33,NEW ORLEANS
2012-02-13,39,NEW ORLEANS
2012-02-14,53,NEW ORLEANS
2012-02-15,50,NEW ORLEANS
2012-02-16,61,NEW ORLEANS
2012-02-17,59,NEW ORLEANS
2012-02-18,57,NEW ORLEANS
2012-02-19,52,NEW ORLEANS
2012-02-20,48,NEW ORLEANS
2012-02-21,43,NEW ORLEANS
2012-02-22,55,NEW ORLEANS
2012-02-23,69,NEW ORLEANS
2012-02-24,56,NEW ORLEANS
2012-02-25,51,NEW ORLEANS
2012-02-26,50,NEW ORLEANS
2012-02-27,57,NEW ORLEANS
2012-02-28,61,NEW ORLEANS
2012-02-29,69,NEW ORLEANS
2012-03-01,71,NEW ORLEANS
2012-03-02,71,NEW ORLEANS
2012-03-03,51,NEW ORLEANS
2012-03-04,41,NEW ORLEANS
2012-03-05,48,NEW ORLEANS
2012-03-06,49,NEW ORLEANS
2012-03-07,63,NEW ORLEANS
2012-03-08,68,NEW ORLEANS
2012-03-09,58,NEW ORLEANS
2012-03-10,56,NEW ORLEANS
2012-03-11,64,NEW ORLEANS
2012-03-12,63,NEW ORLEANS
2012-03-13,62,NEW ORLEANS
2012-03-14,67,NEW ORLEANS
2012-03-15,65,NEW ORLEANS
2012-03-16,65,NEW ORLEANS
2012-03-17,65,NEW ORLEANS
2012-03-18,69,NEW ORLEANS
2012-03-19,69,NEW ORLEANS
2012-03-20,71,NEW ORLEANS
2012-03-21,62,NEW ORLEANS
2012-03-22,59,NEW ORLEANS
2012-03-23,62,NEW ORLEANS
2012-03-24,59,NEW ORLEANS
2012-03-25,56,NEW ORLEANS
2012-03-26,60,NEW ORLEANS
2012-03-27,63,NEW ORLEANS
2012-03-28,64,NEW ORLEANS
2012-03-29,63,NEW ORLEANS
2012-03-30,67,NEW ORLEANS
2012-03-31,66,NEW ORLEANS
2012-04-01,66,NEW ORLEANS
2012-04-02,67,NEW ORLEANS
2012-04-03,64,NEW ORLEANS
2012-04-04,66,NEW ORLEANS
2012-04-05,66,NEW ORLEANS
2012-04-06,64,NEW ORLEANS
2012-04-07,65,NEW ORLEANS
2012-04-08,60,NEW ORLEANS
2012-04-09,64,NEW ORLEANS
2012-04-10,64,NEW ORLEANS
2012-04-11,66,NEW ORLEANS
2012-04-12,63,NEW ORLEANS
2012-04-13,66,NEW ORLEANS
2012-04-14,66,NEW ORLEANS
2012-04-15,70,NEW ORLEANS
2012-04-16,70,NEW ORLEANS
2012-04-17,62,NEW ORLEANS
2012-04-18,60,NEW ORLEANS
2012-04-19,63,NEW ORLEANS
2012-04-20,61,NEW ORLEANS
2012-04-21,57,NEW ORLEANS
2012-04-22,56,NEW ORLEANS
2012-04-23,58,NEW ORLEANS
2012-04-24,53,NEW ORLEANS
2012-04-25,59,NEW ORLEANS
2012-04-26,66,NEW ORLEANS
2012-04-27,67,NEW ORLEANS
2012-04-28,66,NEW ORLEANS
2012-04-29,70,NEW ORLEANS
2012-04-30,68,NEW ORLEANS
2012-05-01,69,NEW ORLEANS
2012-05-02,73,NEW ORLEANS
2012-05-03,72,NEW ORLEANS
2012-05-04,71,NEW ORLEANS
2012-05-05,73,NEW ORLEANS
2012-05-06,72,NEW ORLEANS
2012-05-07,72,NEW ORLEANS
2012-05-08,72,NEW ORLEANS
2012-05-09,73,NEW ORLEANS
2012-05-10,69,NEW ORLEANS
2012-05-11,68,NEW ORLEANS
2012-05-12,69,NEW ORLEANS
2012-05-13,65,NEW ORLEANS
2012-05-14,69,NEW ORLEANS
2012-05-15,69,NEW ORLEANS
2012-05-16,68,NEW ORLEANS
2012-05-17,68,NEW ORLEANS
2012-05-18,69,NEW ORLEANS
2012-05-19,68,NEW ORLEANS
2012-05-20,69,NEW ORLEANS
2012-05-21,68,NEW ORLEANS
2012-05-22,71,NEW ORLEANS
2012-05-23,72,NEW ORLEANS
2012-05-24,72,NEW ORLEANS
2012-05-25,72,NEW ORLEANS
2012-05-26,69,NEW ORLEANS
2012-05-27,76,NEW ORLEANS
2012-05-28,75,NEW ORLEANS
2012-05-29,76,NEW ORLEANS
2012-05-30,74,NEW ORLEANS
2012-05-31,69,NEW ORLEANS
2012-06-01,69,NEW ORLEANS
2012-06-02,65,NEW ORLEANS
2012-06-03,70,NEW ORLEANS
2012-06-04,73,NEW ORLEANS
2012-06-05,74,NEW ORLEANS
2012-06-06,74,NEW ORLEANS
2012-06-07,74,NEW ORLEANS
2012-06-08,74,NEW ORLEANS
2012-06-09,73,NEW ORLEANS
2012-06-10,73,NEW ORLEANS
2012-06-11,78,NEW ORLEANS
2012-06-12,71,NEW ORLEANS
2012-06-13,73,NEW ORLEANS
2012-06-14,72,NEW ORLEANS
2012-06-15,73,NEW ORLEANS
2012-06-16,75,NEW ORLEANS
2012-06-17,72,NEW ORLEANS
2012-06-18,76,NEW ORLEANS
2012-06-19,76,NEW ORLEANS
2012-06-20,73,NEW ORLEANS
2012-06-21,75,NEW ORLEANS
2012-06-22,77,NEW ORLEANS
2012-06-23,80,NEW ORLEANS
2012-06-24,79,NEW ORLEANS
2012-06-25,81,NEW ORLEANS
2012-06-26,82,NEW ORLEANS
2012-06-27,80,NEW ORLEANS
2012-06-28,80,NEW ORLEANS
2012-06-29,78,NEW ORLEANS
2012-06-30,77,NEW ORLEANS
2012-07-01,77,NEW ORLEANS
2012-07-02,76,NEW ORLEANS
2012-07-03,77,NEW ORLEANS
2012-07-04,74,NEW ORLEANS
2012-07-05,76,NEW ORLEANS
2012-07-06,75,NEW ORLEANS
2012-07-07,75,NEW ORLEANS
2012-07-08,77,NEW ORLEANS
2012-07-09,76,NEW ORLEANS
2012-07-10,74,NEW ORLEANS
2012-07-11,74,NEW ORLEANS
2012-07-12,76,NEW ORLEANS
2012-07-13,73,NEW ORLEANS
2012-07-14,74,NEW ORLEANS
2012-07-15,76,NEW ORLEANS
2012-07-16,76,NEW ORLEANS
2012-07-17,76,NEW ORLEANS
2012-07-18,75,NEW ORLEANS
2012-07-19,75,NEW ORLEANS
2012-07-20,71,NEW ORLEANS
2012-07-21,72,NEW ORLEANS
2012-07-22,76,NEW ORLEANS
2012-07-23,76,NEW ORLEANS
2012-07-24,77,NEW ORLEANS
2012-07-25,77,NEW ORLEANS
2012-07-26,77,NEW ORLEANS
2012-07-27,73,NEW ORLEANS
2012-07-28,75,NEW ORLEANS
2012-07-29,77,NEW ORLEANS
2012-07-30,79,NEW ORLEANS
2012-07-31,79,NEW ORLEANS
2012-08-01,80,NEW ORLEANS
2012-08-02,79,NEW ORLEANS
2012-08-03,80,NEW ORLEANS
2012-08-04,73,NEW ORLEANS
2012-08-05,76,NEW ORLEANS
2012-08-06,77,NEW ORLEANS
2012-08-07,76,NEW ORLEANS
2012-08-08,75,NEW ORLEANS
2012-08-09,74,NEW ORLEANS
2012-08-10,75,NEW ORLEANS
2012-08-11,74,NEW ORLEANS
2012-08-12,75,NEW ORLEANS
2012-08-13,78,NEW ORLEANS
2012-08-14,80,NEW ORLEANS
2012-08-15,78,NEW ORLEANS
2012-08-16,74,NEW ORLEANS
2012-08-17,75,NEW ORLEANS
2012-08-18,72,NEW ORLEANS
2012-08-19,71,NEW ORLEANS
2012-08-20,72,NEW ORLEANS
2012-08-21,73,NEW ORLEANS
2012-08-22,73,NEW ORLEANS
2012-08-23,72,NEW ORLEANS
2012-08-24,73,NEW ORLEANS
2012-08-25,73,NEW ORLEANS
2012-08-26,77,NEW ORLEANS
2012-08-27,76,NEW ORLEANS
2012-08-28,76,NEW ORLEANS
2012-08-29,77,NEW ORLEANS
2012-08-30,74,NEW ORLEANS
2012-08-31,79,NEW ORLEANS
2012-09-01,79,NEW ORLEANS
2012-09-02,78,NEW ORLEANS
2012-09-03,78,NEW ORLEANS
2012-09-04,78,NEW ORLEANS
2012-09-05,79,NEW ORLEANS
2012-09-06,79,NEW ORLEANS
2012-09-07,77,NEW ORLEANS
2012-09-08,75,NEW ORLEANS
2012-09-09,72,NEW ORLEANS
2012-09-10,69,NEW ORLEANS
2012-09-11,67,NEW ORLEANS
2012-09-12,75,NEW ORLEANS
2012-09-13,75,NEW ORLEANS
2012-09-14,75,NEW ORLEANS
2012-09-15,75,NEW ORLEANS
2012-09-16,74,NEW ORLEANS
2012-09-17,73,NEW ORLEANS
2012-09-18,71,NEW ORLEANS
2012-09-19,67,NEW ORLEANS
2012-09-20,69,NEW ORLEANS
2012-09-21,68,NEW ORLEANS
2012-09-22,69,NEW ORLEANS
2012-09-23,72,NEW ORLEANS
2012-09-24,73,NEW ORLEANS
2012-09-25,72,NEW ORLEANS
2012-09-26,69,NEW ORLEANS
2012-09-27,69,NEW ORLEANS
2012-09-28,72,NEW ORLEANS
2012-09-29,74,NEW ORLEANS
2012-09-30,75,NEW ORLEANS
2012-10-01,63,NEW ORLEANS
2012-10-02,59,NEW ORLEANS
2012-10-03,63,NEW ORLEANS
2012-10-04,66,NEW ORLEANS
2012-10-05,67,NEW ORLEANS
2012-10-06,65,NEW ORLEANS
2012-10-07,60,NEW ORLEANS
2012-10-08,57,NEW ORLEANS
2012-10-09,57,NEW ORLEANS
2012-10-10,64,NEW ORLEANS
2012-10-11,64,NEW ORLEANS
2012-10-12,63,NEW ORLEANS
2012-10-13,65,NEW ORLEANS
2012-10-14,72,NEW ORLEANS
2012-10-15,70,NEW ORLEANS
2012-10-16,65,NEW ORLEANS
2012-10-17,68,NEW ORLEANS
2012-10-18,66,NEW ORLEANS
2012-10-19,58,NEW ORLEANS
2012-10-20,54,NEW ORLEANS
2012-10-21,55,NEW ORLEANS
2012-10-22,59,NEW ORLEANS
2012-10-23,64,NEW ORLEANS
2012-10-24,66,NEW ORLEANS
2012-10-25,63,NEW ORLEANS
2012-10-26,58,NEW ORLEANS
2012-10-27,53,NEW ORLEANS
2012-10-28,49,NEW ORLEANS
2012-10-29,49,NEW ORLEANS
2012-10-30,47,NEW ORLEANS
2012-10-31,50,NEW ORLEANS
2012-11-01,58,NEW ORLEANS
2012-11-02,64,NEW ORLEANS
2012-11-03,61,NEW ORLEANS
2012-11-04,59,NEW ORLEANS
2012-11-05,59,NEW ORLEANS
2012-11-06,53,NEW ORLEANS
2012-11-07,45,NEW ORLEANS
2012-11-08,46,NEW ORLEANS
2012-11-09,44,NEW ORLEANS
2012-11-10,54,NEW ORLEANS
2012-11-11,65,NEW ORLEANS
2012-11-12,51,NEW ORLEANS
2012-11-13,45,NEW ORLEANS
2012-11-14,46,NEW ORLEANS
2012-11-15,46,NEW ORLEANS
2012-11-16,48,NEW ORLEANS
2012-11-17,47,NEW ORLEANS
2012-11-18,48,NEW ORLEANS
2012-11-19,47,NEW ORLEANS
2012-11-20,49,NEW ORLEANS
2012-11-21,50,NEW ORLEANS
2012-11-22,47,NEW ORLEANS
2012-11-23,51,NEW ORLEANS
2012-11-24,44,NEW ORLEANS
2012-11-25,40,NEW ORLEANS
2012-11-26,50,NEW ORLEANS
2012-11-27,52,NEW ORLEANS
2012-11-28,48,NEW ORLEANS
2012-11-29,46,NEW ORLEANS
2012-11-30,49,NEW ORLEANS
2012-12-01,49,NEW ORLEANS
2012-12-02,55,NEW ORLEANS
2012-12-03,57,NEW ORLEANS
2012-12-04,64,NEW ORLEANS
2012-12-05,61,NEW ORLEANS
2012-12-06,62,NEW ORLEANS
2012-12-07,55,NEW ORLEANS
2012-12-08,56,NEW ORLEANS
2012-12-09,61,NEW ORLEANS
2012-12-10,50,NEW ORLEANS
2012-12-11,43,NEW ORLEANS
2012-12-12,44,NEW ORLEANS
2012-12-13,41,NEW ORLEANS
2012-12-14,39,NEW ORLEANS
2012-12-15,59,NEW ORLEANS
2012-12-16,62,NEW ORLEANS
2012-12-17,50,NEW ORLEANS
2012-12-18,44,NEW ORLEANS
2012-12-19,51,NEW ORLEANS
2012-12-20,48,NEW ORLEANS
2012-12-21,41,NEW ORLEANS
2012-12-22,37,NEW ORLEANS
2012-12-23,47,NEW ORLEANS
2012-12-24,62,NEW ORLEANS
2012-12-25,52,NEW ORLEANS
2012-12-26,40,NEW ORLEANS
2012-12-27,39,NEW ORLEANS
2012-12-28,49,NEW ORLEANS
2012-12-29,40,NEW ORLEANS
2012-12-30,35,NEW ORLEANS
